"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"71-71-16-36","1006-001-03",434,2,0,,,
"71-71-16-36","1006-001-03",435,2,0,,,
"71-71-16-36","1006-001-03",436,2,0,,,
"71-71-16-36","1006-001-03",437,2,0,,,
"71-71-16-36","1006-001-03",438,2,0,,,
"71-71-16-36","1006-001-03",439,1,1,2,75000,75000
"71-71-16-36","1006-001-03",440,2,0,,,
"71-71-16-36","1006-001-03",441,2,0,,,
"71-71-16-36","1006-001-03",442,2,0,,,
"71-71-16-36","1006-001-03",443,2,0,,,
"71-71-16-36","1006-001-03",444,2,0,,,
"71-71-16-36","1006-001-03",445,2,0,,,
"71-71-16-36","1006-001-03",446,2,0,,,
"71-71-16-36","1006-001-03",447,2,0,,,
"71-71-16-36","1006-001-03",448,2,0,,,
"71-71-16-36","1006-001-03",449,2,0,,,
"71-71-16-36","1006-001-03",450,2,0,,,
"71-71-16-36","1006-001-03",451,2,0,,,
"71-71-16-36","1006-001-03",452,2,0,,,
"71-71-16-36","1006-001-03",453,2,0,,,
"71-71-16-36","1006-001-03",454,2,0,,,
"71-71-16-36","1006-001-03",455,2,0,,,
"71-71-16-36","1006-001-03",456,2,0,,,
"93-03-21-31","1006-001-04",401,1,1,1,20000,10000
"93-03-21-31","1006-001-04",402,2,0,,,
"93-03-21-31","1006-001-04",403,1,2,1,20000,10000
"93-03-21-31","1006-001-04",404,2,0,,,
"93-03-21-31","1006-001-04",405,2,0,,,
"93-03-21-31","1006-001-04",406,2,0,,,
"93-03-21-31","1006-001-04",407,2,0,,,
"93-03-21-31","1006-001-04",408,1,4,1,17000,15000
"93-03-21-31","1006-001-04",409,2,0,,,
"93-03-21-31","1006-001-04",410,2,0,,,
"93-03-21-31","1006-001-04",411,2,0,,,
"93-03-21-31","1006-001-04",412,1,2,3,225000,150000
"93-03-21-31","1006-001-04",413,1,1,,,
"93-03-21-31","1006-001-04",414,2,0,,,
"93-03-21-31","1006-001-04",415,2,0,,,
"93-03-21-31","1006-001-04",416,1,40,,,
"93-03-21-31","1006-001-04",417,1,2,0,10000,5000
"93-03-21-31","1006-001-04",418,2,0,,,
"93-03-21-31","1006-001-04",419,2,0,,,
"93-03-21-31","1006-001-04",420,2,0,,,
"93-03-21-31","1006-001-04",421,2,0,,,
"93-03-21-31","1006-001-04",422,2,0,,,
"93-03-21-31","1006-001-04",423,2,0,,,
"93-03-21-31","1006-001-04",424,1,1,,,
"93-03-21-31","1006-001-04",425,2,0,,,
"93-03-21-31","1006-001-04",426,2,0,,,
"93-03-21-31","1006-001-04",427,2,0,,,
"93-03-21-31","1006-001-04",428,2,0,,,
"93-03-21-31","1006-001-04",429,2,0,,,
"93-03-21-31","1006-001-04",430,2,0,,,
"93-03-21-31","1006-001-04",431,2,0,,,
"93-03-21-31","1006-001-04",432,2,0,,,
"93-03-21-31","1006-001-04",433,1,20,1,7000,10000
"93-03-21-31","1006-001-04",434,2,0,,,
"93-03-21-31","1006-001-04",435,2,0,,,
"93-03-21-31","1006-001-04",436,1,1,,,
"93-03-21-31","1006-001-04",437,1,1,3,1000000,2000000
"93-03-21-31","1006-001-04",438,2,0,,,
"93-03-21-31","1006-001-04",439,2,0,,,
"93-03-21-31","1006-001-04",440,1,2,,,
"93-03-21-31","1006-001-04",441,2,0,,,
"93-03-21-31","1006-001-04",442,2,0,,,
"93-03-21-31","1006-001-04",443,2,0,,,
"93-03-21-31","1006-001-04",444,2,0,,,
"93-03-21-31","1006-001-04",445,2,0,,,
"93-03-21-31","1006-001-04",446,2,0,,,
"93-03-21-31","1006-001-04",447,2,0,,,
"93-03-21-31","1006-001-04",448,2,0,,,
"93-03-21-31","1006-001-04",449,2,0,,,
"93-03-21-31","1006-001-04",450,2,0,,,
"93-03-21-31","1006-001-04",451,2,0,,,
"93-03-21-31","1006-001-04",452,2,0,,,
"93-03-21-31","1006-001-04",453,2,0,,,
"93-03-21-31","1006-001-04",454,2,0,,,
"93-03-21-31","1006-001-04",455,2,0,,,
"93-03-21-31","1006-001-04",456,2,0,,,
"64-95-83-64","1006-001-05",401,1,1,11,90000,30000
"64-95-83-64","1006-001-05",402,2,0,,,
"64-95-83-64","1006-001-05",403,1,2,6,50000,20000
"64-95-83-64","1006-001-05",404,2,0,,,
"64-95-83-64","1006-001-05",405,2,0,,,
"64-95-83-64","1006-001-05",406,1,2,4,200000,125000
"64-95-83-64","1006-001-05",407,1,1,4,60000,40000
"64-95-83-64","1006-001-05",408,1,11,3,10000,6000
"64-95-83-64","1006-001-05",409,1,3,3,500000,400000
"64-95-83-64","1006-001-05",410,1,3,3,0,50000
"64-95-83-64","1006-001-05",411,2,0,,,
"64-95-83-64","1006-001-05",412,1,1,3,400000,350000
"64-95-83-64","1006-001-05",413,1,2,,,
"64-95-83-64","1006-001-05",414,2,0,,,
"64-95-83-64","1006-001-05",415,2,0,,,
"64-95-83-64","1006-001-05",416,1,102,,,
"64-95-83-64","1006-001-05",417,1,1,2,0,0
"64-95-83-64","1006-001-05",418,2,0,,,
"64-95-83-64","1006-001-05",419,1,1,3,50000,45000
"64-95-83-64","1006-001-05",420,2,0,,,
"64-95-83-64","1006-001-05",421,2,0,,,
"64-95-83-64","1006-001-05",422,2,0,,,
"64-95-83-64","1006-001-05",423,2,0,,,
"64-95-83-64","1006-001-05",424,1,1,,,
"64-95-83-64","1006-001-05",425,2,0,,,
"64-95-83-64","1006-001-05",426,2,0,,,
"64-95-83-64","1006-001-05",427,2,0,,,
"64-95-83-64","1006-001-05",428,2,0,,,
"64-95-83-64","1006-001-05",429,2,0,,,
"64-95-83-64","1006-001-05",430,2,0,,,
"64-95-83-64","1006-001-05",431,2,0,,,
"64-95-83-64","1006-001-05",432,2,0,,,
"64-95-83-64","1006-001-05",433,1,15,1,8000,10000
"64-95-83-64","1006-001-05",434,2,0,,,
"64-95-83-64","1006-001-05",435,2,0,,,
"64-95-83-64","1006-001-05",436,2,0,,,
"64-95-83-64","1006-001-05",437,2,0,,,
"64-95-83-64","1006-001-05",438,2,0,,,
"64-95-83-64","1006-001-05",439,2,0,,,
"64-95-83-64","1006-001-05",440,1,1,,,
"64-95-83-64","1006-001-05",441,2,0,,,
"64-95-83-64","1006-001-05",442,2,0,,,
"64-95-83-64","1006-001-05",443,2,0,,,
"64-95-83-64","1006-001-05",444,2,0,,,
"64-95-83-64","1006-001-05",445,2,0,,,
"64-95-83-64","1006-001-05",446,2,0,,,
"64-95-83-64","1006-001-05",447,2,0,,,
"64-95-83-64","1006-001-05",448,2,0,,,
"64-95-83-64","1006-001-05",449,2,0,,,
"64-95-83-64","1006-001-05",450,2,0,,,
"64-95-83-64","1006-001-05",451,2,0,,,
"64-95-83-64","1006-001-05",452,2,0,,,
"64-95-83-64","1006-001-05",453,2,0,,,
"64-95-83-64","1006-001-05",454,2,0,,,
"64-95-83-64","1006-001-05",455,2,0,,,
"64-95-83-64","1006-001-05",456,2,0,,,
"54-26-09-51","1007-001-01",401,2,0,,,
"54-26-09-51","1007-001-01",402,2,0,,,
"54-26-09-51","1007-001-01",403,1,2,0,32500,20000
"54-26-09-51","1007-001-01",404,2,0,,,
"54-26-09-51","1007-001-01",405,2,0,,,
"54-26-09-51","1007-001-01",406,2,0,,,
"54-26-09-51","1007-001-01",407,2,0,,,
"54-26-09-51","1007-001-01",408,2,0,,,
"54-26-09-51","1007-001-01",409,2,0,,,
"54-26-09-51","1007-001-01",410,2,0,,,
"54-26-09-51","1007-001-01",411,2,0,,,
"54-26-09-51","1007-001-01",412,1,1,4,350000,150000
"54-26-09-51","1007-001-01",413,2,0,,,
"54-26-09-51","1007-001-01",414,2,0,,,
"54-26-09-51","1007-001-01",415,2,0,,,
"54-26-09-51","1007-001-01",416,1,30,,,
"54-26-09-51","1007-001-01",417,1,1,1,10000,5000
"54-26-09-51","1007-001-01",418,2,0,,,
"54-26-09-51","1007-001-01",419,2,0,,,
"54-26-09-51","1007-001-01",420,2,0,,,
"54-26-09-51","1007-001-01",421,2,0,,,
"54-26-09-51","1007-001-01",422,2,0,,,
"54-26-09-51","1007-001-01",423,2,0,,,
"54-26-09-51","1007-001-01",424,2,0,,,
"54-26-09-51","1007-001-01",425,2,0,,,
"54-26-09-51","1007-001-01",426,2,0,,,
"54-26-09-51","1007-001-01",427,2,0,,,
"54-26-09-51","1007-001-01",428,2,0,,,
"54-26-09-51","1007-001-01",429,2,0,,,
"54-26-09-51","1007-001-01",430,2,0,,,
"54-26-09-51","1007-001-01",431,2,0,,,
"54-26-09-51","1007-001-01",432,1,11,0,15000,25000
"54-26-09-51","1007-001-01",433,1,7,0,2000,3000
"54-26-09-51","1007-001-01",434,2,0,,,
"54-26-09-51","1007-001-01",435,1,1,2,0,150000
"54-26-09-51","1007-001-01",436,1,1,,,
"54-26-09-51","1007-001-01",437,1,1,8,0,300000
"54-26-09-51","1007-001-01",438,2,0,,,
"54-26-09-51","1007-001-01",439,2,0,,,
"54-26-09-51","1007-001-01",440,1,1,,,
"54-26-09-51","1007-001-01",441,2,0,,,
"54-26-09-51","1007-001-01",442,2,0,,,
"54-26-09-51","1007-001-01",443,2,0,,,
"54-26-09-51","1007-001-01",444,2,0,,,
"54-26-09-51","1007-001-01",445,2,0,,,
"54-26-09-51","1007-001-01",446,2,0,,,
"54-26-09-51","1007-001-01",447,2,0,,,
"54-26-09-51","1007-001-01",448,2,0,,,
"54-26-09-51","1007-001-01",449,2,0,,,
"54-26-09-51","1007-001-01",450,2,0,,,
"54-26-09-51","1007-001-01",451,2,0,,,
"54-26-09-51","1007-001-01",452,2,0,,,
"54-26-09-51","1007-001-01",453,2,0,,,
"54-26-09-51","1007-001-01",454,2,0,,,
"54-26-09-51","1007-001-01",455,2,0,,,
"54-26-09-51","1007-001-01",456,2,0,,,
"91-42-46-84","1009-001-01",401,1,1,15,150000,70000
"91-42-46-84","1009-001-01",402,2,0,,,
"91-42-46-84","1009-001-01",403,1,2,1,50000,25000
"91-42-46-84","1009-001-01",404,2,0,,,
"91-42-46-84","1009-001-01",405,2,0,,,
"91-42-46-84","1009-001-01",406,2,0,,,
"91-42-46-84","1009-001-01",407,1,1,3,70000,50000
"91-42-46-84","1009-001-01",408,1,3,4,15000,7000
"91-42-46-84","1009-001-01",409,1,4,9,50000,30000
"91-42-46-84","1009-001-01",410,1,2,2,50000,30000
"91-42-46-84","1009-001-01",411,2,0,,,
"91-42-46-84","1009-001-01",412,1,2,10,170000,80000
"91-42-46-84","1009-001-01",413,2,0,,,
"91-42-46-84","1009-001-01",414,2,0,,,
"91-42-46-84","1009-001-01",415,2,0,,,
"91-42-46-84","1009-001-01",416,1,60,,,
"91-42-46-84","1009-001-01",417,1,2,1,10000,5000
"91-42-46-84","1009-001-01",418,2,0,,,
"91-42-46-84","1009-001-01",419,1,1,3,55000,40000
"91-42-46-84","1009-001-01",420,1,1,4,5000,2000
"91-42-46-84","1009-001-01",421,2,0,,,
"91-42-46-84","1009-001-01",422,2,0,,,
"91-42-46-84","1009-001-01",423,2,0,,,
"91-42-46-84","1009-001-01",424,1,1,,,
"91-42-46-84","1009-001-01",425,2,0,,,
"91-42-46-84","1009-001-01",426,1,1,2,800000,600000
"91-42-46-84","1009-001-01",427,2,0,,,
"91-42-46-84","1009-001-01",428,2,0,,,
"91-42-46-84","1009-001-01",429,2,0,,,
"91-42-46-84","1009-001-01",430,2,0,,,
"91-42-46-84","1009-001-01",431,2,0,,,
"91-42-46-84","1009-001-01",432,1,20,4,250000,500000
"91-42-46-84","1009-001-01",433,1,54,0,6000,10000
"91-42-46-84","1009-001-01",434,2,0,,,
"91-42-46-84","1009-001-01",435,2,0,,,
"91-42-46-84","1009-001-01",436,1,1,,,
"91-42-46-84","1009-001-01",437,1,2,20,0,30000000
"91-42-46-84","1009-001-01",438,2,0,,,
"91-42-46-84","1009-001-01",439,1,1,2,40000,20000
"91-42-46-84","1009-001-01",440,1,2,,,
"91-42-46-84","1009-001-01",441,1,1,2,30000,15000
"91-42-46-84","1009-001-01",442,1,1,3,250000,200000
"91-42-46-84","1009-001-01",443,2,0,,,
"91-42-46-84","1009-001-01",444,1,1,5,7000000,3000000
"91-42-46-84","1009-001-01",445,1,1,5,1000000,700000
"91-42-46-84","1009-001-01",446,2,0,,,
"91-42-46-84","1009-001-01",447,2,0,,,
"91-42-46-84","1009-001-01",448,2,0,,,
"91-42-46-84","1009-001-01",449,2,0,,,
"91-42-46-84","1009-001-01",450,2,0,,,
"91-42-46-84","1009-001-01",451,2,0,,,
"91-42-46-84","1009-001-01",452,2,0,,,
"91-42-46-84","1009-001-01",453,2,0,,,
"91-42-46-84","1009-001-01",454,2,0,,,
"91-42-46-84","1009-001-01",455,2,0,,,
"91-42-46-84","1009-001-01",456,2,0,,,
"34-08-29-97","1019-001-01",401,2,0,,,
"34-08-29-97","1019-001-01",402,2,0,,,
"34-08-29-97","1019-001-01",403,1,1,2,20000,10000
"34-08-29-97","1019-001-01",404,2,0,,,
"34-08-29-97","1019-001-01",405,2,0,,,
"34-08-29-97","1019-001-01",406,1,1,4,90000,45000
"34-08-29-97","1019-001-01",407,1,1,4,50000,25000
"34-08-29-97","1019-001-01",408,2,0,,,
"34-08-29-97","1019-001-01",409,1,2,5,140000,75000
"34-08-29-97","1019-001-01",410,1,1,10,30000,5000
"34-08-29-97","1019-001-01",411,2,0,,,
"34-08-29-97","1019-001-01",412,1,1,11,90000,150000
"34-08-29-97","1019-001-01",413,1,1,,,
"34-08-29-97","1019-001-01",414,2,0,,,
"34-08-29-97","1019-001-01",415,2,0,,,
"34-08-29-97","1019-001-01",416,1,70,,,
"34-08-29-97","1019-001-01",417,1,1,3,20000,15000
"34-08-29-97","1019-001-01",418,2,0,,,
"34-08-29-97","1019-001-01",419,1,1,7,90000,50000
"34-08-29-97","1019-001-01",420,1,1,1,7000,4000
"34-08-29-97","1019-001-01",421,2,0,,,
"34-08-29-97","1019-001-01",422,2,0,,,
"34-08-29-97","1019-001-01",423,2,0,,,
"34-08-29-97","1019-001-01",424,2,0,,,
"34-08-29-97","1019-001-01",425,2,0,,,
"34-08-29-97","1019-001-01",426,2,0,,,
"34-08-29-97","1019-001-01",427,2,0,,,
"34-08-29-97","1019-001-01",428,2,0,,,
"34-08-29-97","1019-001-01",429,2,0,,,
"34-08-29-97","1019-001-01",430,2,0,,,
"34-08-29-97","1019-001-01",431,2,0,,,
"34-08-29-97","1019-001-01",432,2,0,,,
"34-08-29-97","1019-001-01",433,2,0,,,
"34-08-29-97","1019-001-01",434,2,0,,,
"34-08-29-97","1019-001-01",435,2,0,,,
"34-08-29-97","1019-001-01",436,2,0,,,
"34-08-29-97","1019-001-01",437,2,0,,,
"34-08-29-97","1019-001-01",438,2,0,,,
"34-08-29-97","1019-001-01",439,2,0,,,
"34-08-29-97","1019-001-01",440,2,0,,,
"34-08-29-97","1019-001-01",441,2,0,,,
"34-08-29-97","1019-001-01",442,2,0,,,
"34-08-29-97","1019-001-01",443,2,0,,,
"34-08-29-97","1019-001-01",444,2,0,,,
"34-08-29-97","1019-001-01",445,2,0,,,
"34-08-29-97","1019-001-01",446,2,0,,,
"34-08-29-97","1019-001-01",447,2,0,,,
"34-08-29-97","1019-001-01",448,2,0,,,
"34-08-29-97","1019-001-01",449,2,0,,,
"34-08-29-97","1019-001-01",450,2,0,,,
"34-08-29-97","1019-001-01",451,2,0,,,
"34-08-29-97","1019-001-01",452,2,0,,,
"34-08-29-97","1019-001-01",453,2,0,,,
"34-08-29-97","1019-001-01",454,2,0,,,
"34-08-29-97","1019-001-01",455,2,0,,,
"34-08-29-97","1019-001-01",456,2,0,,,
"25-94-08-50","1020-001-01",401,1,3,7,120000,80000
"25-94-08-50","1020-001-01",402,2,0,,,
"25-94-08-50","1020-001-01",403,1,2,4,115000,100000
"25-94-08-50","1020-001-01",404,1,1,7,180000,80000
"25-94-08-50","1020-001-01",405,2,0,,,
"25-94-08-50","1020-001-01",406,1,1,7,130000,60000
"25-94-08-50","1020-001-01",407,2,0,,,
"25-94-08-50","1020-001-01",408,1,1,10,15000,5000
"25-94-08-50","1020-001-01",409,1,5,10,280000,100000
"25-94-08-50","1020-001-01",410,1,2,10,50000,25000
"25-94-08-50","1020-001-01",411,2,0,,,
"25-94-08-50","1020-001-01",412,1,2,11,300000,150000
"25-94-08-50","1020-001-01",413,1,2,,,
"25-94-08-50","1020-001-01",414,1,1,,,
"25-94-08-50","1020-001-01",415,2,0,,,
"25-94-08-50","1020-001-01",416,1,6,,,
"25-94-08-50","1020-001-01",417,1,3,7,0,0
"25-94-08-50","1020-001-01",418,2,0,,,
"25-94-08-50","1020-001-01",419,1,1,1,7500,1000
"25-94-08-50","1020-001-01",420,1,1,7,35000,15000
"25-94-08-50","1020-001-01",421,2,0,,,
"25-94-08-50","1020-001-01",422,2,0,,,
"25-94-08-50","1020-001-01",423,2,0,,,
"25-94-08-50","1020-001-01",424,2,0,,,
"25-94-08-50","1020-001-01",425,2,0,,,
"25-94-08-50","1020-001-01",426,2,0,,,
"25-94-08-50","1020-001-01",427,2,0,,,
"25-94-08-50","1020-001-01",428,2,0,,,
"25-94-08-50","1020-001-01",429,2,0,,,
"25-94-08-50","1020-001-01",430,2,0,,,
"25-94-08-50","1020-001-01",431,2,0,,,
"25-94-08-50","1020-001-01",432,2,0,,,
"25-94-08-50","1020-001-01",433,2,0,,,
"25-94-08-50","1020-001-01",434,2,0,,,
"25-94-08-50","1020-001-01",435,2,0,,,
"25-94-08-50","1020-001-01",436,2,0,,,
"25-94-08-50","1020-001-01",437,1,1,2,0,7000000
"25-94-08-50","1020-001-01",438,1,1,9,20000,7000
"25-94-08-50","1020-001-01",439,1,1,8,7000,2000
"25-94-08-50","1020-001-01",440,2,0,,,
"25-94-08-50","1020-001-01",441,2,0,,,
"25-94-08-50","1020-001-01",442,2,0,,,
"25-94-08-50","1020-001-01",443,2,0,,,
"25-94-08-50","1020-001-01",444,2,0,,,
"25-94-08-50","1020-001-01",445,2,0,,,
"25-94-08-50","1020-001-01",446,2,0,,,
"25-94-08-50","1020-001-01",447,2,0,,,
"25-94-08-50","1020-001-01",448,2,0,,,
"25-94-08-50","1020-001-01",449,2,0,,,
"25-94-08-50","1020-001-01",450,2,0,,,
"25-94-08-50","1020-001-01",451,2,0,,,
"25-94-08-50","1020-001-01",452,2,0,,,
"25-94-08-50","1020-001-01",453,2,0,,,
"25-94-08-50","1020-001-01",454,2,0,,,
"25-94-08-50","1020-001-01",455,2,0,,,
"25-94-08-50","1020-001-01",456,2,0,,,
"42-43-09-21","1021-001-01",401,1,1,5,80000,50000
"42-43-09-21","1021-001-01",402,2,0,,,
"42-43-09-21","1021-001-01",403,1,1,0,15000,10000
"42-43-09-21","1021-001-01",404,1,1,4,200000,150000
"42-43-09-21","1021-001-01",405,2,0,,,
"42-43-09-21","1021-001-01",406,2,0,,,
"42-43-09-21","1021-001-01",407,2,0,,,
"42-43-09-21","1021-001-01",408,1,2,5,15000,10000
"42-43-09-21","1021-001-01",409,2,0,,,
"42-43-09-21","1021-001-01",410,1,1,5,50000,30000
"42-43-09-21","1021-001-01",411,2,0,,,
"42-43-09-21","1021-001-01",412,1,1,5,200000,150000
"42-43-09-21","1021-001-01",413,2,0,,,
"42-43-09-21","1021-001-01",414,1,1,,,
"42-43-09-21","1021-001-01",415,2,0,,,
"42-43-09-21","1021-001-01",416,1,30,,,
"42-43-09-21","1021-001-01",417,1,1,0,0,15000
"42-43-09-21","1021-001-01",418,1,1,5,30000,15000
"42-43-09-21","1021-001-01",419,1,1,5,200000,150000
"42-43-09-21","1021-001-01",420,1,1,2,15000,10000
"42-43-09-21","1021-001-01",421,2,0,,,
"42-43-09-21","1021-001-01",422,2,0,,,
"42-43-09-21","1021-001-01",423,2,0,,,
"42-43-09-21","1021-001-01",424,1,2,,,
"42-43-09-21","1021-001-01",425,2,0,,,
"42-43-09-21","1021-001-01",426,1,1,3,1300000,900000
"42-43-09-21","1021-001-01",427,2,0,,,
"42-43-09-21","1021-001-01",428,2,0,,,
"42-43-09-21","1021-001-01",429,2,0,,,
"42-43-09-21","1021-001-01",430,2,0,,,
"42-43-09-21","1021-001-01",431,2,0,,,
"42-43-09-21","1021-001-01",432,2,0,,,
"42-43-09-21","1021-001-01",433,2,0,,,
"42-43-09-21","1021-001-01",434,2,0,,,
"42-43-09-21","1021-001-01",435,2,0,,,
"42-43-09-21","1021-001-01",436,2,0,,,
"42-43-09-21","1021-001-01",437,2,0,,,
"42-43-09-21","1021-001-01",438,2,0,,,
"42-43-09-21","1021-001-01",439,2,0,,,
"42-43-09-21","1021-001-01",440,2,0,,,
"42-43-09-21","1021-001-01",441,2,0,,,
"42-43-09-21","1021-001-01",442,2,0,,,
"42-43-09-21","1021-001-01",443,2,0,,,
"42-43-09-21","1021-001-01",444,2,0,,,
"42-43-09-21","1021-001-01",445,2,0,,,
"42-43-09-21","1021-001-01",446,2,0,,,
"42-43-09-21","1021-001-01",447,2,0,,,
"42-43-09-21","1021-001-01",448,2,0,,,
"42-43-09-21","1021-001-01",449,2,0,,,
"42-43-09-21","1021-001-01",450,2,0,,,
"42-43-09-21","1021-001-01",451,2,0,,,
"42-43-09-21","1021-001-01",452,2,0,,,
"42-43-09-21","1021-001-01",453,2,0,,,
"42-43-09-21","1021-001-01",454,2,0,,,
"42-43-09-21","1021-001-01",455,2,0,,,
"42-43-09-21","1021-001-01",456,2,0,,,
"88-63-59-87","1022-001-01",401,2,0,,,
"88-63-59-87","1022-001-01",402,2,0,,,
"88-63-59-87","1022-001-01",403,1,2,2,57500,25000
"88-63-59-87","1022-001-01",404,1,1,4,200000,150000
"88-63-59-87","1022-001-01",405,2,0,,,
"88-63-59-87","1022-001-01",406,1,1,2,400000,250000
"88-63-59-87","1022-001-01",407,2,0,,,
"88-63-59-87","1022-001-01",408,2,0,,,
"88-63-59-87","1022-001-01",409,1,2,3,150000,75000
"88-63-59-87","1022-001-01",410,1,1,3,120000,60000
"88-63-59-87","1022-001-01",411,2,0,,,
"88-63-59-87","1022-001-01",412,1,2,3,300000,200000
"88-63-59-87","1022-001-01",413,1,1,,,
"88-63-59-87","1022-001-01",414,2,0,,,
"88-63-59-87","1022-001-01",415,2,0,,,
"88-63-59-87","1022-001-01",416,1,60,,,
"88-63-59-87","1022-001-01",417,1,3,2,0,1000
"88-63-59-87","1022-001-01",418,1,1,2,40000,15000
"88-63-59-87","1022-001-01",419,1,1,5,60000,40000
"88-63-59-87","1022-001-01",420,1,1,1,6000,3000
"88-63-59-87","1022-001-01",421,2,0,,,
"88-63-59-87","1022-001-01",422,2,0,,,
"88-63-59-87","1022-001-01",423,2,0,,,
"88-63-59-87","1022-001-01",424,2,0,,,
"88-63-59-87","1022-001-01",425,2,0,,,
"88-63-59-87","1022-001-01",426,2,0,,,
"88-63-59-87","1022-001-01",427,2,0,,,
"88-63-59-87","1022-001-01",428,2,0,,,
"88-63-59-87","1022-001-01",429,2,0,,,
"88-63-59-87","1022-001-01",430,2,0,,,
"88-63-59-87","1022-001-01",431,2,0,,,
"88-63-59-87","1022-001-01",432,2,0,,,
"88-63-59-87","1022-001-01",433,2,0,,,
"88-63-59-87","1022-001-01",434,2,0,,,
"88-63-59-87","1022-001-01",435,2,0,,,
"88-63-59-87","1022-001-01",436,2,0,,,
"88-63-59-87","1022-001-01",437,2,0,,,
"88-63-59-87","1022-001-01",438,2,0,,,
"88-63-59-87","1022-001-01",439,2,0,,,
"88-63-59-87","1022-001-01",440,2,0,,,
"88-63-59-87","1022-001-01",441,2,0,,,
"88-63-59-87","1022-001-01",442,2,0,,,
"88-63-59-87","1022-001-01",443,2,0,,,
"88-63-59-87","1022-001-01",444,2,0,,,
"88-63-59-87","1022-001-01",445,2,0,,,
"88-63-59-87","1022-001-01",446,2,0,,,
"88-63-59-87","1022-001-01",447,2,0,,,
"88-63-59-87","1022-001-01",448,2,0,,,
"88-63-59-87","1022-001-01",449,2,0,,,
"88-63-59-87","1022-001-01",450,2,0,,,
"88-63-59-87","1022-001-01",451,2,0,,,
"88-63-59-87","1022-001-01",452,2,0,,,
"88-63-59-87","1022-001-01",453,2,0,,,
"88-63-59-87","1022-001-01",454,2,0,,,
"88-63-59-87","1022-001-01",455,2,0,,,
"88-63-59-87","1022-001-01",456,2,0,,,
"67-34-56-15","1023-001-01",401,1,1,0,30000,15000
"67-34-56-15","1023-001-01",402,2,0,,,
"67-34-56-15","1023-001-01",403,1,2,2,0,10000
"67-34-56-15","1023-001-01",404,2,0,,,
"67-34-56-15","1023-001-01",405,2,0,,,
"67-34-56-15","1023-001-01",406,1,1,0,0,50000
"67-34-56-15","1023-001-01",407,2,0,,,
"67-34-56-15","1023-001-01",408,2,0,,,
"67-34-56-15","1023-001-01",409,1,1,10,0,20000
"67-34-56-15","1023-001-01",410,1,4,9,80000,150000
"67-34-56-15","1023-001-01",411,2,0,,,
"67-34-56-15","1023-001-01",412,1,2,15,0,150000
"67-34-56-15","1023-001-01",413,2,0,,,
"67-34-56-15","1023-001-01",414,2,0,,,
"67-34-56-15","1023-001-01",415,2,0,,,
"67-34-56-15","1023-001-01",416,1,60,,,
"67-34-56-15","1023-001-01",417,1,2,5,0,2000
"67-34-56-15","1023-001-01",418,1,1,5,0,10000
"67-34-56-15","1023-001-01",419,1,1,3,55000,36000
"67-34-56-15","1023-001-01",420,2,0,,,
"67-34-56-15","1023-001-01",421,2,0,,,
"67-34-56-15","1023-001-01",422,2,0,,,
"67-34-56-15","1023-001-01",423,2,0,,,
"67-34-56-15","1023-001-01",424,1,20,,,
"67-34-56-15","1023-001-01",425,2,0,,,
"67-34-56-15","1023-001-01",426,2,0,,,
"67-34-56-15","1023-001-01",427,2,0,,,
"67-34-56-15","1023-001-01",428,2,0,,,
"67-34-56-15","1023-001-01",429,2,0,,,
"67-34-56-15","1023-001-01",430,2,0,,,
"67-34-56-15","1023-001-01",431,2,0,,,
"67-34-56-15","1023-001-01",432,2,0,,,
"67-34-56-15","1023-001-01",433,2,0,,,
"67-34-56-15","1023-001-01",434,2,0,,,
"67-34-56-15","1023-001-01",435,2,0,,,
"67-34-56-15","1023-001-01",436,2,0,,,
"67-34-56-15","1023-001-01",437,2,0,,,
"67-34-56-15","1023-001-01",438,2,0,,,
"67-34-56-15","1023-001-01",439,2,0,,,
"67-34-56-15","1023-001-01",440,2,0,,,
"67-34-56-15","1023-001-01",441,2,0,,,
"67-34-56-15","1023-001-01",442,2,0,,,
"67-34-56-15","1023-001-01",443,2,0,,,
"67-34-56-15","1023-001-01",444,2,0,,,
"67-34-56-15","1023-001-01",445,2,0,,,
"67-34-56-15","1023-001-01",446,2,0,,,
"67-34-56-15","1023-001-01",447,2,0,,,
"67-34-56-15","1023-001-01",448,2,0,,,
"67-34-56-15","1023-001-01",449,2,0,,,
"67-34-56-15","1023-001-01",450,2,0,,,
"67-34-56-15","1023-001-01",451,2,0,,,
"67-34-56-15","1023-001-01",452,2,0,,,
"67-34-56-15","1023-001-01",453,2,0,,,
"67-34-56-15","1023-001-01",454,2,0,,,
"67-34-56-15","1023-001-01",455,2,0,,,
"67-34-56-15","1023-001-01",456,2,0,,,
"61-09-84-51","1024-001-01",401,2,0,,,
"61-09-84-51","1024-001-01",402,1,2,2,110000,70000
"61-09-84-51","1024-001-01",403,1,2,2,90000,50000
"61-09-84-51","1024-001-01",404,2,0,,,
"61-09-84-51","1024-001-01",405,2,0,,,
"61-09-84-51","1024-001-01",406,1,1,4,250000,150000
"61-09-84-51","1024-001-01",407,2,0,,,
"61-09-84-51","1024-001-01",408,1,4,1,15000,10000
"61-09-84-51","1024-001-01",409,1,2,1,150000,100000
"61-09-84-51","1024-001-01",410,1,2,1,85000,50000
